池,id,名稱,基礎值,成長基礎值,每級成長,百分比,權重,戰力權重,最低稀有度,"出現部位
空白＝不限（全部部位）
weapon＝主／副武器；helmet＝頭盔
shoulder＝肩甲；chest＝胸甲；belt＝腰帶
gloves＝護手；wrist＝手腕；legs＝護腿
boots＝靴子；ring＝戒指 I／II；amulet＝項鍊
all_lock＝全鎖定（不會出現在任何裝備部位上，也不會出現在屬性面板）
多部位用 ; 分隔，例如 ring;amulet＝戒指與項鍊",每階perR,屬性桶stats,說明,效果類型,關聯技能,觸發技能,限定武器類型,效果參數JSON
詞條池,atkFlat,物理攻擊,4,4,0.55,FALSE,11,1,,weapon;helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,atkPct,物理攻擊%,4,4,0.02,TRUE,7,2.6,,weapon;belt;gloves;ring;amulet,,,,,,,,
詞條池,matkFlat,魔法攻擊,4,4,0.55,FALSE,11,1,,weapon;helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,matkPct,魔法攻擊%,4,4,0.02,TRUE,7,2.6,,weapon;belt;gloves;ring;amulet,,,,,,,,
詞條池,hpFlat,生命值,50,22,3,FALSE,11,0.05,,helmet;shoulder;chest;gloves;wrist;legs;boots;amulet,,,,,,,,
詞條池,hpPct,生命值%,4,5,0.02,TRUE,7,2,,helmet;shoulder;chest;gloves;wrist;legs;boots;amulet,,,,,,,,
詞條池,hpRegen,生命恢復/秒,5,2,0.5,FALSE,5,0.6,,helmet;shoulder;chest;gloves;wrist;legs;boots;amulet,,,,,,,,
詞條池,mpFlat,法力值,10,10,1.2,FALSE,5,0.075,,helmet;shoulder;chest;gloves;wrist;legs;boots;amulet,,,,,,,,
詞條池,mpRegen,法力恢復/秒,1,0.8,0.06,FALSE,4,2,,helmet;shoulder;chest;gloves;wrist;legs;boots;amulet,,,,,,,,
詞條池,str,力量,3,3,0.4,FALSE,8,1.8,,weapon;helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,agi,敏捷,3,3,0.4,FALSE,8,1.8,,weapon;helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,int,智力,3,3,0.4,FALSE,8,1.8,,weapon;helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,vit,耐力,3,3,0.4,FALSE,8,1.8,,weapon;helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,defFlat,物理防禦,3,3,0.35,FALSE,9,0.9,,helmet;shoulder;chest;gloves;wrist;legs;boots;amulet,,,,,,,,
詞條池,defPct,物理防禦%,4,4,0.02,TRUE,6,1.8,,helmet;shoulder;chest;gloves;wrist;legs;boots;amulet,,,,,,,,
詞條池,mdefFlat,魔法防禦,3,3,0.35,FALSE,9,0.9,,helmet;shoulder;chest;gloves;wrist;legs;boots;amulet,,,,,,,,
詞條池,mdefPct,魔法防禦%,4,4,0.02,TRUE,6,1.8,,helmet;shoulder;chest;gloves;wrist;legs;boots;amulet,,,,,,,,
詞條池,globalDmgRed,全局減傷,3,3,0.35,FALSE,9,1,4,helmet;shoulder;chest;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,normalDmgRed,普通敵人傷害抗性,30,6,0.35,FALSE,9,1,4,shoulder;chest;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,eliteDmgRed,菁英傷害抗性,30,6,0.35,FALSE,9,1,4,shoulder;chest;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,bossDmgRed,BOSS傷害抗性,30,6,0.35,FALSE,9,1,4,shoulder;chest;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,aspd,攻擊速度%,3,3,0.012,TRUE,6,2.8,,weapon;gloves;ring;amulet,,,,,,,,
詞條池,critRate,暴擊率%,1,2,0.012,TRUE,6,2.4,,weapon;belt;ring;amulet,,,,,,,,
詞條池,critDmg,暴擊傷害%,5,8,0.05,TRUE,5,0.9,,weapon;belt;ring;amulet,,,,,,,,
詞條池,pPen,物理穿透%,20,3,0.015,TRUE,4,2.2,4,weapon;gloves;wrist;ring;amulet,,,,,,,,
詞條池,mPen,魔法穿透%,20,3,0.015,TRUE,4,2.2,4,weapon;gloves;wrist;ring;amulet,,,,,,,,
詞條池,hit,命中率%,3,3,0.015,TRUE,5,1.2,,helmet;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,cdr,冷卻縮減%,1,2.5,0.01,TRUE,4,2,4,helmet;belt;gloves;ring;amulet,,,,,,,,
詞條池,castSpeed,施法速度%,3,3,0.012,TRUE,4,1.4,4,all_lock,,,,,,,,
詞條池,lifesteal,吸血%,1.5,1.5,0.008,TRUE,4,2.2,,chest;wrist;ring;amulet,,,,,,,,
詞條池,manaSteal,吸魔%,1.2,1.2,0.006,TRUE,3,1.4,4,chest;wrist;ring;amulet,,,,,,,,
詞條池,eliteDmg,對菁英傷害%,2,4,0.02,TRUE,4,1.2,3,weapon;helmet;shoulder;ring;amulet,,,,,,,,
詞條池,bossDmg,對BOSS傷害%,2,4,0.02,TRUE,4,1.2,3,weapon;helmet;shoulder;ring;amulet,,,,,,,,
詞條池,normalDmg,對普通敵人傷害%,2,3,0.035,TRUE,9,1.2,3,weapon;helmet;shoulder;ring;amulet,,,,,,,,
詞條池,dmgVsFire,對火屬性敵人傷害%,5,3,0.025,TRUE,3,0.4,3,weapon;ring;amulet,,,,,,,,
詞條池,dmgVsIce,對冰屬性敵人傷害%,5,3,0.025,TRUE,3,0.4,3,weapon;ring;amulet,,,,,,,,
詞條池,dmgVsLightning,對雷屬性敵人傷害%,5,3,0.025,TRUE,3,0.4,3,weapon;ring;amulet,,,,,,,,
詞條池,dmgVsPoison,對毒屬性敵人傷害%,5,3,0.025,TRUE,3,0.4,3,weapon;ring;amulet,,,,,,,,
詞條池,dmgVsLight,對聖屬性敵人傷害%,5,3,0.025,TRUE,3,0.4,3,weapon;ring;amulet,,,,,,,,
詞條池,dmgVsDark,對暗屬性敵人傷害%,5,3,0.025,TRUE,3,0.4,3,weapon;ring;amulet,,,,,,,,
詞條池,dmgVsEarth,對地屬性敵人傷害%,5,3,0.025,TRUE,3,0.4,3,weapon;ring;amulet,,,,,,,,
詞條池,dmgVsWind,對風屬性敵人傷害%,5,3,0.025,TRUE,3,0.4,3,weapon;ring;amulet,,,,,,,,
詞條池,elemDmgFire,火屬性傷害提升%,5,2,0.02,TRUE,3,0.4,3,weapon;belt;gloves;wrist;ring;amulet,,,,,,,,
詞條池,elemDmgIce,冰屬性傷害提升%,5,2,0.02,TRUE,3,0.4,3,weapon;belt;gloves;wrist;ring;amulet,,,,,,,,
詞條池,elemDmgLightning,雷屬性傷害提升%,5,2,0.02,TRUE,3,0.4,3,weapon;belt;gloves;wrist;ring;amulet,,,,,,,,
詞條池,elemDmgPoison,毒屬性傷害提升%,5,2,0.02,TRUE,3,0.4,3,weapon;belt;gloves;wrist;ring;amulet,,,,,,,,
詞條池,elemDmgLight,聖屬性傷害提升%,5,2,0.02,TRUE,3,0.4,3,weapon;belt;gloves;wrist;ring;amulet,,,,,,,,
詞條池,elemDmgDark,暗屬性傷害提升%,5,2,0.02,TRUE,3,0.4,3,weapon;belt;gloves;wrist;ring;amulet,,,,,,,,
詞條池,elemDmgEarth,地屬性傷害提升%,5,2,0.02,TRUE,3,0.4,3,weapon;belt;gloves;wrist;ring;amulet,,,,,,,,
詞條池,elemDmgWind,風屬性傷害提升%,5,2,0.02,TRUE,3,0.4,3,weapon;belt;gloves;wrist;ring;amulet,,,,,,,,
詞條池,aoeDmg,範圍傷害%,2,1,0.005,TRUE,4,1.4,4,weapon;amulet,,,,,,,,
詞條池,blockRate,格擋率%,1,2.5,0.012,TRUE,4,2,,weapon;shoulder;chest;gloves;wrist;legs;amulet,,,,,,,,
詞條池,blockDmgRed,格擋減傷%,4,4,0.02,TRUE,3,1.2,4,shoulder;chest;gloves;wrist;legs;amulet,,,,,,,,
詞條池,evasion,閃避率%,2,2,0.01,TRUE,4,2.2,,helmet;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,tenacity,韌性%,4,4,0.02,TRUE,3,1.2,4,helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,shieldEff,護盾效率%,5,2,0.015,TRUE,3,1,3,helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,pRes,物理抗性%,30,10,0.04,TRUE,3,2,3,helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,mRes,魔法抗性%,30,10,0.04,TRUE,3,2,3,helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,resFire,火焰抗性%,30,12,0.06,TRUE,3,0.8,3,helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,resIce,冰霜抗性%,30,12,0.06,TRUE,3,0.8,3,helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,resLightning,雷電抗性%,30,12,0.06,TRUE,3,0.8,3,helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,resPoison,劇毒抗性%,30,12,0.06,TRUE,3,0.8,3,helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,resLight,聖光抗性%,30,12,0.06,TRUE,3,0.8,3,helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,resDark,暗影抗性%,30,12,0.06,TRUE,3,0.8,3,helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
