id,系統分類,標籤,解鎖等級,名稱,icon圖號,施法消耗,冷卻,施放AI,傷害範圍,說明文字,基礎fx(JSON),里程碑fx(JSON),完整描述
powerSlash,phys,,1,強力斬,🗡️,15,6,,,蓄力揮出沉重的一擊。,"{""dmgType"":""phys"",""stat"":""atk"",""base"":360,""per"":80}","{""4"":{""stunDur"":0.5},""8"":{""stunDur"":1,""critBonus"":15}}","效果：造成 360% 物攻 的物理傷害；此擊暴擊率 +15%；暈眩 1 秒
說明：蓄力揮出沉重的一擊。"
doubleStrike,phys,,1,二連擊,⚔️,20,8,,,快速的兩段斬擊。,"{""dmgType"":""phys"",""stat"":""atk"",""base"":210,""per"":44,""hits"":2}","{""4"":{""hits"":3},""8"":{""hits"":3,""healPctOfDmg"":12}}","效果：造成 210% 物攻 的物理傷害 x3 段；汲取傷害的 12% 為生命
說明：快速的兩段斬擊。"
whirlwind,phys,,1,旋風斬,🌪️,25,10,,3*3,旋轉身軀橫掃周遭。,"{""dmgType"":""phys"",""stat"":""atk"",""base"":505,""per"":110}","{""4"":{""slowDur"":2},""8"":{""slowDur"":3,""buff"":{""key"":""penUp"",""base"":10,""per"":2,""dur"":4}}}","效果：造成 505% 物攻 的物理傷害；減速 3 秒；自身物理/魔法穿透 +10%，持續 4 秒
說明：旋轉身軀橫掃周遭。"
armorBreak,phys,,1,破甲擊,🔨,20,12,,,重擊敵人的護甲弱點。,"{""dmgType"":""phys"",""stat"":""atk"",""base"":300,""per"":60,""buff"":{""key"":""penUp"",""base"":25,""per"":5,""dur"":5}}","{""4"":{""buff"":{""key"":""penUp"",""base"":35,""per"":6,""dur"":6}},""8"":{""buff"":{""key"":""penUp"",""base"":45,""per"":7,""dur"":8},""stunDur"":0.5}}","效果：造成 300% 物攻 的物理傷害；暈眩 0.5 秒；自身物理/魔法穿透 +45%，持續 8 秒
說明：重擊敵人的護甲弱點。"
executeStrike,phys,,20,處決,💀,30,15,,,對瀕死敵人給予終結。,"{""dmgType"":""phys"",""stat"":""atk"",""base"":500,""per"":110,""execBelow"":30,""execMult"":2}","{""4"":{""execBelow"":40},""8"":{""execBelow"":50,""execMult"":2.5}}","效果：造成 500% 物攻 的物理傷害；目標血量 50% 時傷害 x2.5
說明：對瀕死敵人給予終結。"
rendWound,phys,,20,撕裂,🩸,18,10,,,造成難以癒合的傷口。,"{""dmgType"":""phys"",""stat"":""atk"",""base"":240,""per"":50,""dot"":{""pct"":25,""dur"":5,""name"":""流血""}}","{""4"":{""dot"":{""pct"":40,""dur"":6,""name"":""流血""}},""8"":{""dot"":{""pct"":55,""dur"":7,""name"":""流血""},""healPctOfDmg"":15}}","效果：造成 240% 物攻 的物理傷害；汲取傷害的 15% 為生命；附加流血（每秒 55% 技能傷害，7 秒）
說明：造成難以癒合的傷口。"
stunBlow,phys,,20,震盪重擊,💫,25,14,,,猛擊敵人使其暈眩。,"{""dmgType"":""phys"",""stat"":""atk"",""base"":320,""per"":65,""stunDur"":1.5}","{""4"":{""stunDur"":2},""8"":{""stunDur"":2.5,""debuff"":{""key"":""atkDown"",""base"":10,""per"":2,""dur"":4}}}","效果：造成 320% 物攻 的物理傷害；暈眩 2.5 秒；敵方攻擊 -10%，持續 4 秒
說明：猛擊敵人使其暈眩。"
berserkStrike,phys,,20,狂暴打擊,😤,20,12,,,不顧自身安危的猛攻。,"{""dmgType"":""phys"",""stat"":""atk"",""base"":840,""per"":170,""selfDmgPct"":5}","{""4"":{""critBonus"":20},""8"":{""selfDmgPct"":3,""critBonus"":35}}","效果：造成 840% 物攻 的物理傷害；此擊暴擊率 +35%；自身損失 3% 生命
說明：不顧自身安危的猛攻。"
preciseThrust,phys,,50,精準突刺,🎯,15,8,,,絕不落空的致命突刺。,"{""dmgType"":""phys"",""stat"":""atk"",""base"":300,""per"":65,""neverMiss"":true,""critBonus"":30}","{""4"":{""critBonus"":50},""8"":{""critBonus"":50,""execBelow"":25,""execMult"":1.8}}","效果：造成 300% 物攻 的物理傷害；目標血量 25% 時傷害 x1.8；必定命中；此擊暴擊率 +50%
說明：絕不落空的致命突刺。"
heavySmash,phys,,50,泰山壓頂,🪨,28,13,,,沉重的壓制性打擊。,"{""dmgType"":""phys"",""stat"":""atk"",""base"":600,""per"":130,""slowDur"":3}","{""4"":{""slowDur"":4},""8"":{""slowDur"":4,""stunDur"":1}}","效果：造成 600% 物攻 的物理傷害；暈眩 1 秒；減速 4 秒
說明：沉重的壓制性打擊。"
