編號,變動,系統分類,名稱,參數化公式,中文說明,參數a,參數b,參數c,參數d,參數e,參數f,參數g,參數h,參數i,參數j,參數k,參數l
1,0,1-成長經驗,升級所需經驗,(a×等級^b+c)×轉生經驗倍率+轉生經驗基礎增加值,升到下一級所需經驗；a=係數 b=次方 c=常數 d=等級上限。轉生經驗倍率見「轉生對照表」,30,2.2,40,9999,0,0,0,0,0,0,0,0
2,0,1-成長經驗,等級基礎四維,a+(等級-1)×b,力/敏/智/耐四項相同，每升 1 級各 +b。a=初始值 b=每級成長。,5,2,0,0,0,0,0,0,0,0,0,0
3,0,1-成長經驗,技能點總預算,初始a；未轉生每級+b；上限c,初始兩個 1 級技能也計入；已使用=所有技能等級總和；可用=總預算-已使用。,2,1,10000,0,0,0,0,0,0,0,0,0
4,0,1-成長經驗,技能裝載欄,"clamp(⌊等級/a⌋, b, c)",每 a 級 +1 格，最少 b、最多 c。,20,2,20,0,0,0,0,0,0,0,0,0
5,0,1-成長經驗,可轉生等級 / 最高轉生,達到a級可轉生；最高b轉,a=可轉生等級 b=最高轉生次數。,9999,10,0,0,0,0,0,0,0,0,0,0
6,0,1-成長經驗,轉生經驗倍率,a^轉生次數,每次轉生升級經驗需求為上一次的 a 倍。,10,0,0,0,0,0,0,0,0,0,0,0
7,0,1-成長經驗,神鑄系統解鎖等級,b 轉達到a級開放,解鎖後永久保留，轉生不關閉。a=解鎖等級 b=解鎖轉生等級，必需兩個條件都滿足才解鎖,1,1,0,0,0,0,0,0,0,0,0,0
8,0,1-轉生對照表,轉生 0 次,（查表）,a=生命與四維最終倍率 b=升級經驗倍率  c=升級經驗基礎增加值 d=階級名稱 e=一般主動技能增加上限 f=融合技增加上限。　※基準列：倍率與經驗基礎增加值固定為0；階級名稱/技能上限由程式陣列控制。,1,10^0,0,冒險者,20,0,0,0,0,0,0,0
9,0,1-轉生對照表,轉生 1 次,（查表）,a=生命與四維最終倍率 b=升級經驗倍率  c=升級經驗基礎增加值 d=階級名稱 e=一般主動技能增加上限 f=融合技增加上限。,10,10^1,100000,勇者,30,20,0,0,0,0,0,0
10,0,1-轉生對照表,轉生 2 次,（查表）,a=生命與四維最終倍率 b=升級經驗倍率  c=升級經驗基礎增加值 d=階級名稱 e=一般主動技能增加上限 f=融合技增加上限。,20,10^2,300000,大劍師,40,40,0,0,0,0,0,0
